Date,JCI,TGT,CMCSA,CPB,MO,APA,MMC,JPM,ZION,PSA,BAX,BMY,LUV,PCAR,TXT,TMO,DE,MSFT,HPQ,SEE,VZ,CNP,NI,T,BA
2021-07-06,68.10088348388672,243.7776641845703,57.4061279296875,44.77738952636719,45.83127975463867,20.46368408203125,141.5407257080078,152.49110412597656,51.066097259521484,306.0225524902344,80.77748107910156,66.11125946044922,52.36000061035156,86.05965423583984,67.29109191894531,516.8195190429688,348.413330078125,276.6233825683594,29.98392105102539,58.04078674316406,55.128623962402344,24.584617614746094,24.437070846557617,27.95575523376465,236.13999938964844
2021-07-07,69.27658081054688,245.8633575439453,57.91387939453125,45.308345794677734,45.949127197265625,19.975502014160156,141.56057739257812,152.67002868652344,50.66128158569336,306.28094482421875,81.5546646118164,66.59729766845703,51.380001068115234,86.16877746582031,67.81094360351562,522.4768676757812,350.83612060546875,278.8848876953125,30.08327293395996,58.359745025634766,55.24589538574219,24.703147888183594,24.59428596496582,27.869054794311523,231.77999877929688
2021-07-08,68.65884399414062,246.88633728027344,57.97361755371094,45.09203338623047,45.59559631347656,19.955577850341797,140.5180206298828,150.03590393066406,49.20986557006836,305.26727294921875,81.03654479980469,66.15093994140625,51.189998626708984,84.97833251953125,66.31137084960938,518.3688354492188,342.56072998046875,276.38427734375,29.725610733032227,58.10059356689453,55.02650451660156,24.9500789642334,24.51567840576172,27.643434524536133,236.77000427246094
2021-07-09,69.80464935302734,246.88633728027344,57.774497985839844,44.87571334838867,46.54816436767578,20.493572235107422,141.5903778076172,154.83697509765625,51.62889099121094,309.7392578125,80.1397933959961,66.61714172363281,52.84000015258789,86.8036880493164,67.68097686767578,517.0194702148438,348.4432373046875,276.90234375,29.844831466674805,58.210235595703125,55.41192626953125,25.157501220703125,24.702369689941406,27.908294677734375,239.58999633789062
2021-07-12,70.43235778808594,250.52142333984375,58.003482818603516,44.7872200012207,46.63654708862305,20.334165573120117,140.82582092285156,157.05361938476562,51.92509841918945,311.78643798828125,80.51841735839844,66.95438385009766,52.97999954223633,87.60723876953125,67.90091705322266,514.45068359375,353.22900390625,276.28466796875,29.02022361755371,57.80156707763672,55.490989685058594,24.900691986083984,24.800630569458008,27.937721252441406,238.2899932861328
2021-07-13,69.36625671386719,250.0347442626953,57.56542205810547,44.32130813598633,45.99822998046875,20.09505844116211,140.0513458251953,154.71768188476562,50.760013580322266,308.3479919433594,80.79740142822266,66.8948745727539,51.56999969482422,86.90288543701172,66.6712646484375,514.060791015625,349.7294006347656,279.93096923828125,28.006851196289062,56.64533615112305,55.43169403076172,24.377197265625,24.535327911376953,27.731721878051758,228.1999969482422
2021-07-14,69.59541320800781,251.9019317626953,57.51564407348633,43.98426055908203,46.705291748046875,18.969257354736328,139.9619903564453,154.19085693359375,50.71065139770508,311.03118896484375,80.70773315429688,67.33131408691406,51.97999954223633,87.05169677734375,66.58129119873047,510.54248046875,344.5448303222656,281.4552917480469,28.404251098632812,57.02410125732422,55.658992767333984,24.46609115600586,24.741674423217773,27.721912384033203,224.4499969482422
2021-07-15,69.86443328857422,251.20669555664062,57.69485092163086,44.66826629638672,46.63654708862305,18.4013729095459,140.0513458251953,154.52883911132812,51.016727447509766,311.528076171875,80.76751708984375,66.88494873046875,51.779998779296875,87.63700103759766,66.88121032714844,514.24072265625,345.0732727050781,279.98077392578125,27.917434692382812,56.9244270324707,55.88629150390625,25.009342193603516,25.11505889892578,27.888675689697266,222.75999450683594
2021-07-16,69.47586059570312,249.43882751464844,57.29661178588867,45.134178161621094,46.459781646728516,17.91319465637207,140.32936096191406,151.00009155273438,48.972896575927734,311.9851989746094,81.12621307373047,66.7560043334961,49.90999984741211,86.91281127929688,66.26138305664062,519.5482788085938,341.4739685058594,279.70184326171875,27.341203689575195,55.808067321777344,55.79734802246094,25.276029586791992,25.30175018310547,27.80038833618164,217.74000549316406
2021-07-19,67.78205108642578,249.40904235839844,56.38066101074219,45.5108757019043,45.949127197265625,17.146055221557617,138.05557250976562,146.0896759033203,47.096923828125,306.59893798828125,79.98036193847656,65.82360076904297,48.5,86.01996612548828,63.53214645385742,521.37744140625,333.95635986328125,275.9757995605469,27.410749435424805,54.8511848449707,55.184627532958984,24.564865112304688,24.525503158569336,27.260860443115234,206.99000549316406
2021-07-20,69.4858169555664,252.97457885742188,56.82868194580078,44.8863525390625,46.361576080322266,17.494754791259766,140.6967315673828,148.8132781982422,49.565311431884766,310.24609375,80.24939727783203,66.18069458007812,51.43000030517578,87.38898468017578,67.05115509033203,522.3369750976562,346.9975280761719,278.27716064453125,28.02672004699707,54.31294250488281,54.92768096923828,24.93032455444336,24.731847763061523,27.378576278686523,217.14999389648438
2021-07-21,70.30282592773438,254.30543518066406,57.55546951293945,44.20235061645508,46.47942352294922,18.37772560119629,141.38185119628906,151.94439697265625,50.98710632324219,306.3703918457031,79.98036193847656,66.61714172363281,53.130001068115234,87.44851684570312,68.64071655273438,514.0208740234375,351.9527893066406,280.3493957519531,28.334707260131836,54.36277770996094,55.2933349609375,24.86118507385254,24.358463287353516,27.368764877319336,222.5399932861328
2021-07-22,69.90428924560547,255.25892639160156,57.53555679321289,43.8851318359375,46.14553451538086,18.208114624023438,144.86700439453125,150.0259552001953,49.68379592895508,307.32440185546875,80.2195053100586,67.4106674194336,51.290000915527344,86.44654846191406,68.14085388183594,524.256103515625,350.2877502441406,285.07171630859375,27.619382858276367,54.36277770996094,55.2933349609375,24.722902297973633,24.4468936920166,27.47667121887207,220.8699951171875
2021-07-23,70.66151428222656,259.2514953613281,58.10304641723633,44.182525634765625,46.63654708862305,18.16820526123047,146.36631774902344,149.73770141601562,50.21697235107422,311.8460693359375,80.84722900390625,67.78759002685547,50.70000076293945,86.88304901123047,68.0108871459961,532.0125122070312,353.64776611328125,288.5885314941406,28.016786575317383,54.761474609375,55.224159240722656,24.871061325073242,24.771150588989258,27.61400604248047,221.52000427246094
2021-07-26,70.38253784179688,259.0826416015625,58.44154739379883,44.123043060302734,46.754390716552734,18.79676055908203,146.59469604492188,150.74163818359375,50.829132080078125,311.7069396972656,80.47856140136719,67.14285278320312,51.779998779296875,86.2183837890625,68.12085723876953,528.8739624023438,354.4054870605469,287.9708251953125,28.294965744018555,55.3096923828125,55.125328063964844,25.03897476196289,24.800630569458008,27.643434524536133,225.85000610351562
2021-07-27,70.5120620727539,256.5997009277344,58.30216598510742,44.30147933959961,46.931156158447266,18.51740264892578,145.67127990722656,150.5428466796875,51.02660369873047,311.9454345703125,81.81372833251953,66.94446563720703,51.150001525878906,83.93668365478516,68.64071655273438,530.033447265625,352.47125244140625,285.47021484375,28.215486526489258,55.39939880371094,55.540401458740234,25.37480354309082,25.15436363220215,27.663055419921875,222.27000427246094
2021-07-28,70.0338134765625,255.6661376953125,57.72471618652344,43.716609954833984,46.76420974731445,18.99630355834961,144.29104614257812,150.79135131835938,51.698001861572266,311.0510559082031,81.61445617675781,68.17444610595703,51.7599983215332,82.09148406982422,69.0805892944336,528.0243530273438,352.5111389160156,285.1513977050781,28.285030364990234,55.489105224609375,55.066036224365234,25.345172882080078,25.056102752685547,27.47667121887207,231.57000732421875
2021-07-29,71.33903503417969,259.8772277832031,57.85414505004883,43.55799865722656,47.72659683227539,19.036209106445312,146.29412841796875,152.08355712890625,52.17193603515625,309.86846923828125,77.10079193115234,67.59913635253906,51.54999923706055,82.62718963623047,69.27053833007812,533.5217895507812,358.73260498046875,285.4303894042969,28.593017578125,55.94761276245117,55.32298278808594,25.493330001831055,24.9768123626709,27.751340866088867,231.6300048828125
2021-07-30,71.1596908569336,259.2713623046875,58.57097625732422,43.33991622924805,47.17666244506836,18.706966400146484,146.71267700195312,150.87086486816406,51.49066162109375,310.5343017578125,77.0708999633789,67.32139587402344,50.52000045776367,82.32957458496094,68.99061584472656,539.7589111328125,360.5173034667969,283.8463134765625,28.68243408203125,56.56559753417969,55.125328063964844,25.147624969482422,24.550621032714844,27.51590919494629,226.47999572753906
2021-08-02,70.44231414794922,255.48733520507812,58.212562561035156,42.93347930908203,46.87223434448242,18.238046646118164,147.4800262451172,150.2645263671875,50.97723388671875,309.0734558105469,76.93140411376953,67.47017669677734,49.7400016784668,81.4466552734375,69.67042541503906,533.4318237304688,354.89404296875,283.75665283203125,28.9506778717041,56.12702560424805,55.10556411743164,25.236520767211914,24.90743064880371,27.57476806640625,225.33999633789062
2021-08-03,72.02652740478516,260.4135437011719,57.97361755371094,42.97312927246094,46.931156158447266,18.73689842224121,149.81195068359375,151.97422790527344,52.07320022583008,307.65234375,76.0047607421875,68.749755859375,50.650001525878906,81.19864654541016,71.64986419677734,536.7402954101562,364.7746276855469,286.0480651855469,29.338146209716797,58.28001022338867,55.0759162902832,25.552597045898438,25.085838317871094,27.653244018554688,229.08999633789062
2021-08-04,71.09991455078125,258.7549133300781,57.71476364135742,42.080955505371094,46.184810638427734,17.70926284790039,148.37692260742188,150.3341064453125,51.56964874267578,304.6014709472656,74.87884521484375,67.9363784790039,48.900001525878906,80.4546127319336,70.08030700683594,538.62939453125,359.6000671386719,285.4403381347656,28.881132125854492,57.79159927368164,54.72014236450195,25.384681701660156,25.026369094848633,27.319719314575195,226.6300048828125
2021-08-05,71.62798309326172,259.6189880371094,58.083133697509766,41.86286544799805,46.50888442993164,18.018550872802734,150.40988159179688,152.23265075683594,52.448394775390625,306.98651123046875,74.19132995605469,67.86695098876953,50.45000076293945,79.45265197753906,71.6398696899414,542.0977783203125,363.2392272949219,288.4390869140625,29.04009246826172,57.92117691040039,54.650962829589844,25.91805648803711,25.21468734741211,27.408004760742188,229.94000244140625
2021-08-06,71.80732727050781,258.31793212890625,58.43159103393555,41.93225860595703,46.499061584472656,18.287931442260742,149.37347412109375,156.55661010742188,54.29475402832031,302.8325500488281,74.55999755859375,67.56937408447266,50.720001220703125,79.4030532836914,72.589599609375,537.94970703125,365.7916259765625,288.37933349609375,29.12950897216797,58.51922607421875,54.571903228759766,26.15511131286621,25.17504119873047,27.427621841430664,231.3300018310547
2021-08-09,71.46856689453125,260.62213134765625,58.02339553833008,42.2197380065918,46.62672424316406,17.868894577026367,150.12088012695312,156.38763427734375,53.86031723022461,307.8511047363281,73.73299407958984,66.8353500366211,49.709999084472656,79.26416015625,72.2197036743164,540.9083251953125,368.2243957519531,287.2535095214844,29.12950897216797,58.927894592285156,54.47307586669922,26.214374542236328,25.01645851135254,27.319719314575195,232.27000427246094
2021-08-10,72.07633972167969,262.27081298828125,58.192649841308594,42.14043045043945,47.24540710449219,19.016254425048828,149.802001953125,158.30606079101562,54.62057876586914,309.0635070800781,73.58353424072266,66.8353500366211,51.11000061035156,79.1153564453125,73.21942138671875,540.1187133789062,375.5027160644531,285.37060546875,29.53684425354004,59.894744873046875,54.82884979248047,26.293394088745117,24.847963333129883,27.55514907836914,235.77999877929688
2021-08-11,72.72396850585938,261.218017578125,58.829830169677734,42.4576530456543,47.304325103759766,19.18586540222168,151.06761169433594,160.19468688964844,55.63465118408203,310.0572814941406,73.71306610107422,66.32948303222656,51.84000015258789,82.12124633789062,74.43907928466797,537.0101928710938,384.9346618652344,285.87872314453125,29.904441833496094,60.45292663574219,54.91779327392578,26.481061935424805,25.135395050048828,27.623815536499023,239.49000549316406
2021-08-12,72.73394012451172,260.0957336425781,58.77009201049805,42.2197380065918,47.25522232055664,18.876577377319336,150.5593719482422,160.82090759277344,55.61476516723633,313.0386047363281,73.59349822998047,66.40882873535156,50.9900016784668,81.36729431152344,74.29912567138672,541.7579345703125,384.47601318359375,288.72802734375,30.202491760253906,60.12399673461914,54.98697280883789,26.421798706054688,25.066015243530273,27.486480712890625,238.17999267578125
2021-08-13,72.55459594726562,259.758056640625,59.05881881713867,42.80460739135742,47.72659683227539,17.83896255493164,151.11744689941406,159.02174377441406,55.08784866333008,312.7106628417969,74.29096984863281,66.96430969238281,50.40999984741211,80.49429321289062,73.80926513671875,544.38671875,382.86083984375,291.75665283203125,28.821523666381836,60.22366714477539,55.214271545410156,26.569957733154297,25.244421005249023,27.653244018554688,234.4600067138672
2021-08-16,73.24208068847656,261.3570861816406,58.9891242980957,43.062347412109375,47.52037048339844,17.09068489074707,153.0009307861328,157.97804260253906,54.720001220703125,316.12921142578125,75.40692901611328,68.12484741210938,50.11000061035156,80.5141372680664,73.56932067871094,554.2021484375,381.8937072753906,293.5001525878906,29.248729705810547,60.2635383605957,55.32298278808594,26.461307525634766,25.412914276123047,27.663055419921875,229.05999755859375
2021-08-17,72.73394012451172,253.78294372558594,59.208160400390625,43.51835250854492,47.687320709228516,16.831283569335938,153.98751831054688,156.0695343017578,54.04395294189453,317.5205383300781,75.6560287475586,68.40258026123047,48.72999954223633,79.83670806884766,72.12973022460938,556.05126953125,375.21356201171875,291.9858093261719,28.493667602539062,59.456172943115234,55.52063751220703,26.520572662353516,25.462472915649414,27.653244018554688,222.22000122070312
2021-08-18,72.17597961425781,246.73703002929688,58.77009201049805,42.408084869384766,47.35342788696289,16.56190299987793,152.4129638671875,154.6481170654297,53.32814025878906,318.2261047363281,74.99840545654297,67.38091278076172,48.439998626708984,79.59761810302734,71.39993286132812,544.4066772460938,370.507568359375,290.1990966796875,28.03665542602539,59.057472229003906,54.8189697265625,26.232412338256836,25.244421005249023,27.300098419189453,219.0
2021-08-19,72.76382446289062,244.5744171142578,58.700401306152344,42.82443618774414,47.373069763183594,15.963278770446777,153.38958740234375,153.35589599609375,52.860870361328125,320.46209716796875,74.74930572509766,67.95622253417969,47.459999084472656,80.06584167480469,69.82037353515625,551.6233520507812,357.9150695800781,296.22802734375,27.599515914916992,58.89799118041992,54.72014236450195,25.75545883178711,25.274154663085938,27.00581169128418,212.16000366210938
2021-08-20,73.13247680664062,252.53720092773438,59.14842224121094,42.90373992919922,47.59893798828125,16.033117294311523,154.5954132080078,153.7932586669922,53.556800842285156,322.26080322265625,74.918701171875,68.64064025878906,47.36000061035156,79.96621704101562,70.9400634765625,554.7418823242188,350.387451171875,303.8041687011719,28.03665542602539,59.1671142578125,54.86838150024414,26.172794342041016,25.4822940826416,27.0450496673584,212.6699981689453
2021-08-23,73.89967346191406,251.670166015625,59.536705017089844,42.15034866333008,47.6087532043457,17.25031852722168,155.32290649414062,155.7613983154297,54.53110122680664,319.2298278808594,74.54006958007812,68.38275146484375,48.709999084472656,80.0957260131836,71.45992279052734,552.35302734375,361.7237243652344,304.0936584472656,28.374446868896484,59.456172943115234,54.769554138183594,26.013809204101562,25.115571975708008,26.996002197265625,219.39999389648438
2021-08-24,74.34803771972656,249.79656982421875,59.26789093017578,41.654693603515625,47.343605041503906,17.858917236328125,154.7349395751953,156.7255859375,55.475582122802734,315.8509826660156,74.26107788085938,67.96614074707031,50.810001373291016,81.44062042236328,72.589599609375,550.2340087890625,366.88836669921875,302.0673522949219,28.712236404418945,59.844905853271484,54.36436462402344,25.675968170166016,24.956989288330078,26.927335739135742,221.42999267578125
2021-08-25,74.85617065429688,250.29486083984375,59.21811294555664,40.75260543823242,47.77570343017578,18.088390350341797,154.78477478027344,159.95611572265625,56.410118103027344,314.4100036621094,73.5337142944336,67.05357360839844,51.25,81.6597900390625,73.47935485839844,547.8251342773438,375.2534484863281,301.45849609375,29.199052810668945,60.97123336791992,54.285308837890625,25.55672836303711,24.808319091796875,26.90771484375,221.02999877929688
2021-08-26,74.49748229980469,248.11233520507812,58.74022674560547,40.07851791381836,47.8739013671875,17.64940071105957,154.18682861328125,160.78115844726562,55.425872802734375,314.3006896972656,73.50381469726562,66.4485092163086,50.27000045776367,81.16168212890625,71.7198486328125,552.512939453125,378.6832580566406,298.5438232421875,28.910938262939453,60.47285842895508,53.95917892456055,25.208951950073242,24.550621032714844,26.505521774291992,216.5
2021-08-27,74.45763397216797,248.33157348632812,59.138465881347656,41.04008483886719,48.63988494873047,18.696990966796875,155.81121826171875,162.0733642578125,58.209590911865234,315.71185302734375,73.7031021118164,66.06166076660156,50.880001068115234,81.93872833251953,72.86952209472656,548.2549438476562,378.36419677734375,299.17266845703125,28.732107162475586,60.871559143066406,54.1271858215332,25.457365036010742,24.600177764892578,26.613426208496094,221.75
2021-08-30,74.6967544555664,248.51097106933594,59.44710159301758,40.60390853881836,48.80683135986328,18.61717414855957,155.87100219726562,159.47900390625,56.8674430847168,318.5540466308594,75.72577667236328,66.66673278808594,49.16999816894531,81.73948669433594,71.91979217529297,558.270263671875,379.8697204589844,303.03558349609375,29.54677963256836,60.91143035888672,54.1271858215332,25.218887329101562,24.540708541870117,26.711523056030273,217.66000366210938
2021-08-31,74.52738189697266,246.13906860351562,60.4128303527832,41.36721420288086,49.32730484008789,19.435291290283203,156.6582794189453,158.99192810058594,57.56337356567383,321.594970703125,75.94498443603516,66.3195571899414,49.779998779296875,81.56016540527344,72.64958190917969,554.6919555664062,376.9085388183594,301.3287353515625,29.54677963256836,60.831687927246094,54.35448455810547,24.930728912353516,24.431682586669922,26.897905349731445,219.5
2021-09-01,74.04912567138672,245.53114318847656,60.87080383300781,42.2197380065918,49.18000411987305,19.006277084350586,157.50535583496094,158.7633056640625,56.837615966796875,327.63714599609375,77.31999969482422,65.27804565429688,49.54999923706055,82.34717559814453,71.91979217529297,561.458740234375,375.5924377441406,301.27880859375,29.0301570892334,61.349998474121094,54.295188903808594,25.34806251525879,24.986722946166992,26.672285079956055,218.1199951171875
2021-09-02,74.83625030517578,244.97305297851562,61.478118896484375,42.437828063964844,50.12274932861328,19.804443359375,158.87063598632812,159.49888610839844,56.81773376464844,328.9787292480469,81.05999755859375,65.58554077148438,49.599998474121094,83.59244537353516,73.35938262939453,565.20703125,383.8080139160156,300.60003662109375,29.407690048217773,61.720001220703125,54.641082763671875,25.606412887573242,25.15521812438965,27.11371612548828,220.8300018310547
2021-09-03,74.74657440185547,243.47816467285156,61.4482536315918,42.67573928833008,50.05400848388672,19.624855041503906,158.9503631591797,158.53469848632812,56.787906646728516,328.7004699707031,82.70999908447266,65.07966613769531,48.86000061035156,84.1104736328125,72.52962493896484,567.8457641601562,388.18499755859375,300.590087890625,29.666000366210938,61.220001220703125,54.77943801879883,25.775333404541016,24.838050842285156,27.035240173339844,218.1699981689453
