Date,JCI,TGT,CMCSA,CPB,MO,APA,MMC,JPM,ZION,PSA,BAX,BMY,LUV,PCAR,TXT,TMO,DE,MSFT,HPQ,SEE,VZ,CNP,NI,T,BA
2021-09-22,72.55459594726562,240,55,41,48,20,156,154,56,309,81,59,50,79,69,606,339,298,27,56,53,24,23,26,216
2021-09-23,73.81000518798828,241,55,41,48,21,157,160,59,305,80,60,52,80,71,608,350,299,27,57,53,24,23,26,221
2021-09-24,73.56999969482422,240,55,42,48,21,158,162,59,303,80,59,52,80,71,609,348,298,27,57,53,25,23,26,221
2021-09-27,71.91999816894531,237,56,41,48,23,156,165,62,296,80,59,52,81,72,594,351,293,28,57,53,25,23,26,224
2021-09-28,70.44000244140625,232,54,41,48,21,152,165,62,299,80,59,53,80,72,576,352,283,28,56,53,24,23,26,218
2021-09-29,70.48999786376953,235,55,42,48,21,153,164,63,302,81,60,52,80,71,579,350,283,27,55,53,24,24,26,225
2021-09-30,68.08000183105469,227,55,41,45,21,150,162,61,297,80,59,51,78,69,571,335,281,27,54,53,24,24,26,219
2021-10-01,69.0199966430664,227,56,41,45,21,153,166,63,297,81,59,54,79,71,572,342,288,28,55,53,24,24,26,226
2021-10-04,68.58999633789062,225,56,41,46,22,151,165,63,298,80,58,55,78,70,569,338,282,28,55,53,25,24,26,223
2021-10-05,69.2699966430664,226,56,42,46,22,154,168,63,295,80,59,54,81,70,571,338,288,28,56,53,25,24,26,224
2021-10-06,69.4800033569336,226,56,42,46,22,154,169,62,301,80,59,54,81,71,575,338,292,27,56,53,25,24,26,224
2021-10-07,70.29000091552734,229,57,42,46,22,156,170,62,301,80,59,54,82,73,583,344,294,28,57,53,25,24,27,226
2021-10-08,69.01000213623047,228,54,42,46,24,156,170,63,299,80,57,53,84,72,583,343,294,27,57,53,25,24,26,226
2021-10-11,68.79000091552734,227,52,41,46,24,156,166,62,302,78,57,51,83,71,578,332,293,27,57,52,25,24,26,226
2021-10-12,68.16000366210938,229,52,41,47,24,157,165,62,311,78,57,52,83,71,575,330,292,26,56,51,25,24,25,223
2021-10-13,68.94999694824219,235,52,41,47,24,157,161,61,317,78,57,51,83,71,573,329,295,26,55,51,25,24,25,221
2021-10-14,71.25,241,53,41,48,26,160,163,62,325,79,57,51,86,73,577,329,302,27,56,51,26,24,25,217
2021-10-15,71.30000305175781,244,54,41,48,26,162,166,61,319,79,58,50,86,73,582,332,303,28,57,52,26,24,25,217
2021-10-18,72.0999984741211,252,53,40,48,26,161,166,61,322,78,56,49,85,73,588,331,306,28,57,51,26,24,25,216
2021-10-19,72.4800033569336,251,54,40,47,26,164,168,62,321,79,57,49,86,73,592,343,307,28,58,52,25,24,25,215
2021-10-20,73.12000274658203,250,54,41,48,27,165,170,64,322,81,58,49,86,74,605,344,306,28,59,53,26,24,25,216
2021-10-21,73.93000030517578,253,54,40,48,27,168,169,64,322,81,57,48,86,74,608,342,310,30,59,53,26,24,25,214
2021-10-22,73.87000274658203,255,54,40,48,27,169,171,66,326,82,57,47,86,74,611,340,308,30,59,52,26,24,25,212
2021-10-25,73.94999694824219,259,54,40,47,28,169,170,65,328,81,57,47,86,74,607,352,307,30,59,52,26,24,25,212
2021-10-26,73.06999969482422,257,53,40,48,28,168,171,64,326,81,58,47,86,72,608,341,309,30,58,53,26,24,25,209
2021-10-27,71.7300033569336,255,52,39,47,26,167,167,62,322,81,56,46,85,70,612,338,322,29,58,52,26,24,25,206
2021-10-28,73.43000030517578,257,51,40,44,27,167,170,62,331,78,57,47,89,72,620,349,323,30,59,52,26,24,25,207
2021-10-29,73.37000274658203,258,51,39,44,26,166,169,62,332,78,58,47,89,73,633,342,331,30,59,52,25,24,25,207
2021-11-01,73.58000183105469,257,52,40,44,27,162,169,63,331,79,58,49,90,74,635,358,328,31,58,52,26,24,25,214
2021-11-02,74.2300033569336,259,52,40,44,27,164,170,63,337,80,58,48,91,75,636,355,332,31,60,52,26,24,25,212
2021-11-03,72.45999908447266,259,52,41,44,27,162,170,65,332,80,59,49,90,77,642,343,333,31,61,52,26,25,25,213
2021-11-04,73.80000305175781,259,52,40,44,29,161,168,63,332,78,59,49,89,76,639,350,335,31,61,51,26,25,24,213
2021-11-05,74.62999725341797,253,53,40,45,29,161,168,64,322,78,59,52,89,77,616,355,335,31,62,52,26,25,25,224
2021-11-08,74.47000122070312,252,53,40,45,30,164,169,64,323,78,59,51,88,76,624,360,336,31,63,52,26,25,24,222
2021-11-09,76.41000366210938,254,53,41,44,30,164,167,65,325,77,59,50,87,76,618,355,335,31,64,52,26,25,24,220
2021-11-10,76.1500015258789,253,54,41,44,28,165,167,65,327,79,59,49,89,75,626,352,330,31,63,52,26,25,24,218
2021-11-11,76.18000030517578,255,53,40,44,29,164,167,65,329,79,59,49,89,76,631,356,331,31,64,52,26,25,24,219
2021-11-12,78.19999694824219,259,53,41,44,29,166,166,65,329,79,59,48,89,77,635,358,336,31,66,52,26,25,24,220
2021-11-15,78.33000183105469,263,53,41,45,29,167,166,66,331,79,59,49,89,76,632,361,335,31,65,52,26,25,24,233
2021-11-16,79.69000244140625,266,53,41,44,29,168,165,66,328,79,59,47,89,75,641,362,338,31,65,52,26,25,24,225
2021-11-17,79.58999633789062,253,53,41,44,27,167,164,66,333,79,59,47,88,75,637,353,339,30,65,51,26,25,24,226
2021-11-18,80.33999633789062,252,52,40,44,27,167,163,66,335,79,59,46,86,75,637,357,341,31,64,51,26,25,24,227
2021-11-19,80.8499984741211,250,51,40,43,26,169,160,65,331,79,57,46,86,75,636,346,343,31,64,50,26,25,24,214
2021-11-22,79.6500015258789,244,51,41,43,26,169,164,66,329,79,57,47,88,76,633,349,339,31,65,51,26,25,24,209
2021-11-23,79.19999694824219,249,52,41,44,28,169,168,67,330,78,57,46,89,76,632,349,337,32,65,51,26,25,24,209
2021-11-24,78.88999938964844,248,51,41,44,28,169,166,67,335,77,56,46,88,75,633,367,337,35,64,51,26,25,24,210
2021-11-26,77.41999816894531,246,51,41,43,26,166,161,64,327,76,56,44,86,72,638,359,329,34,63,51,26,24,24,199
2021-11-29,78.36000061035156,249,51,41,43,26,167,161,64,331,76,54,44,86,72,648,348,336,35,64,51,26,25,23,198
2021-11-30,74.76000213623047,243,49,40,42,25,164,158,63,327,74,53,44,83,70,632,345,330,35,62,50,25,24,22,197
2021-12-01,74.97000122070312,240,49,39,42,25,163,157,62,325,75,54,42,82,69,626,341,330,36,60,49,25,24,22,188
2021-12-02,76.66000366210938,245,51,40,43,26,168,161,64,334,76,55,45,83,72,627,350,329,37,63,50,26,24,23,202
